state_ut,district,year,murder,attempt_to_murder,culpable_homicide,rape,kidnapping_abduction,dacoity,robbery,riots,hurt_grievous_hurt,dowry_deaths,burglary,theft,auto_theft,assault_on_women,insult_to_modesty_of_women,cruelty_by_husband_or_relatives,importation_of_girls,causing_death_by_negligence,other_ipc_crimes,total_ipc_crimes
MADHYA PRADESH,BHOPAL RLY.,2012,4,8,1,4,1,1,25,1,1,0,5,1117,28,14,1,3,0,2,236,1429
MADHYA PRADESH,BURHANPUR,2012,11,12,0,23,6,0,7,8,493,2,45,90,24,42,22,47,0,42,555,1436
MADHYA PRADESH,CHHATARPUR,2012,50,60,3,62,39,2,40,61,403,26,251,240,206,172,0,68,0,169,2811,4521
MADHYA PRADESH,CHHINDWARA,2012,61,33,2,122,21,1,31,66,1920,18,180,234,116,202,41,108,0,215,1951,5310
MADHYA PRADESH,DAMOH,2012,51,47,0,50,32,0,18,15,1314,20,88,149,55,165,0,108,0,92,1049,3248
MADHYA PRADESH,DATIYA,2012,51,34,0,23,28,0,40,35,337,8,84,131,55,61,0,25,0,100,1458,2441
MADHYA PRADESH,DEWAS,2012,62,55,1,70,31,3,26,34,370,19,162,508,256,146,31,130,0,201,3450,5369
MADHYA PRADESH,DHAR,2012,61,53,4,81,49,4,14,24,550,39,157,499,256,173,16,69,0,354,3314,5558
MADHYA PRADESH,DINDORI,2012,32,8,5,40,6,0,2,10,114,5,26,38,6,80,6,39,0,39,791,1268
MADHYA PRADESH,GUNA,2012,44,45,2,60,28,4,26,36,645,8,124,317,160,131,11,34,0,169,1850,3592
MADHYA PRADESH,GWALIOR,2012,96,172,24,85,83,8,199,112,776,35,821,2116,1605,158,13,202,0,259,4931,10313
MADHYA PRADESH,HARDA,2012,14,20,0,26,12,1,13,9,287,7,55,124,73,51,4,16,0,59,598,1318
MADHYA PRADESH,HOSHANGABAD,2012,44,32,1,69,34,0,17,17,423,12,127,227,112,129,21,57,0,161,1847,3298
MADHYA PRADESH,INDORE,2012,123,172,3,173,54,4,275,82,1064,24,1190,4370,2904,405,114,448,0,452,11819,21091
MADHYA PRADESH,INDORE RLY.,2012,3,2,0,3,3,2,8,1,2,0,3,327,0,3,1,0,0,0,69,427
MADHYA PRADESH,JABALPUR,2012,98,129,7,127,51,0,99,60,3317,33,478,843,491,253,43,219,0,231,4404,10575
MADHYA PRADESH,JABALPUR RLY.,2012,6,1,0,3,1,0,34,1,6,0,5,639,12,13,1,0,0,0,261,975
MADHYA PRADESH,JHABUA,2012,20,24,0,62,25,5,27,34,272,0,92,183,113,92,0,24,0,83,1458,2431
MADHYA PRADESH,KATNI,2012,36,22,2,58,18,1,24,26,997,12,156,179,101,146,14,46,0,121,1467,3383
MADHYA PRADESH,KHANDWA,2012,27,20,0,66,8,0,10,20,78,6,181,195,75,136,6,34,0,101,1914,2841
MADHYA PRADESH,KHARGON,2012,51,38,1,67,20,1,14,42,101,30,157,370,154,133,22,45,0,335,2707,4171
MADHYA PRADESH,MANDLA,2012,25,16,3,75,8,0,6,7,273,3,81,64,28,94,12,40,0,81,1467,2275
MADHYA PRADESH,MANDSAUR,2012,37,49,0,49,34,2,20,25,104,6,147,300,132,100,6,78,1,147,2237,3469
MADHYA PRADESH,MORENA,2012,53,110,4,32,35,15,54,122,1886,29,191,382,242,107,3,94,0,193,2058,5431
MADHYA PRADESH,NARSINGHPUR,2012,46,47,0,71,16,0,16,20,1451,16,157,159,77,158,31,79,0,138,903,3371
MADHYA PRADESH,NEEMUCH,2012,18,17,0,25,12,0,22,35,232,4,112,188,98,43,13,42,0,87,1229,2183
MADHYA PRADESH,PANNA,2012,30,19,2,34,8,0,11,1,160,18,82,53,20,72,10,31,0,82,1600,2234
MADHYA PRADESH,RAISEN,2012,54,42,0,92,21,1,20,24,1921,22,115,214,200,158,0,72,0,173,1250,4207
MADHYA PRADESH,RAJGARH,2012,36,40,2,90,52,2,26,61,327,6,168,342,187,181,25,50,0,140,3067,4712
MADHYA PRADESH,RATLAM,2012,37,55,1,72,28,1,26,27,858,13,110,330,157,128,11,85,0,128,1404,3420
MADHYA PRADESH,REWA,2012,54,44,7,92,44,8,44,35,730,39,496,506,242,115,7,101,0,235,2838,5498
MADHYA PRADESH,SAGAR,2012,83,89,3,125,63,1,64,81,2607,34,393,454,200,441,22,145,0,214,4370,9276
MADHYA PRADESH,SATNA,2012,72,38,0,89,29,5,40,31,942,17,289,495,275,138,7,121,0,338,2690,5407
MADHYA PRADESH,SEONI,2012,38,12,7,65,10,0,7,19,160,11,92,104,37,100,7,24,0,122,1896,2728
MADHYA PRADESH,SHAHDOL,2012,44,13,0,81,27,2,33,31,176,13,158,176,42,133,7,141,0,104,2185,3375
MADHYA PRADESH,SHAJAPUR,2012,39,44,2,67,18,4,18,42,1408,7,133,323,155,102,15,42,0,149,869,3350
MADHYA PRADESH,SHEOPUR,2012,8,15,0,17,4,0,18,28,170,5,51,97,36,40,0,29,0,37,807,1347
MADHYA PRADESH,SHIVPURI,2012,61,54,1,104,29,7,39,83,987,9,135,243,100,148,19,67,0,236,2660,4968
MADHYA PRADESH,SIDHI,2012,31,9,2,48,40,0,7,9,312,18,138,148,40,84,5,59,0,99,1518,2568
MADHYA PRADESH,SIHORE,2012,23,36,0,69,14,0,21,27,338,10,162,338,180,100,13,47,1,181,2456,3894
MADHYA PRADESH,SINGRAULI,2012,36,9,1,32,36,2,9,28,328,13,73,110,33,87,6,63,0,150,1391,2393
MADHYA PRADESH,TIKAMGARH,2012,43,27,6,61,13,0,24,48,1251,16,91,105,34,124,7,27,4,103,1332,3302
MADHYA PRADESH,UJJAIN,2012,55,193,1,73,36,4,73,83,281,11,296,1079,560,180,53,202,0,156,5387,8286
MADHYA PRADESH,UMARIYA,2012,12,3,0,22,4,1,7,10,95,0,55,68,19,68,7,17,0,0,873,1262
MADHYA PRADESH,VIDISHA,2012,58,62,2,94,25,2,24,56,764,19,203,301,131,213,23,97,0,120,2480,4623
MADHYA PRADESH,TOTAL,2012,2373,2332,114,3425,1302,107,1940,1951,35549,743,10019,23182,12279,6655,774,3988,6,7721,114585,220335
MAHARASHTRA,AHMEDNAGAR,2012,111,91,5,61,59,48,262,572,802,23,481,1374,463,147,1,576,0,744,1410,7246
MAHARASHTRA,AKOLA,2012,42,34,3,19,22,3,49,107,720,4,191,677,129,92,40,87,0,172,998,3442
MAHARASHTRA,AMRAVATI COMMR.,2012,24,38,1,20,20,5,54,77,387,1,232,778,195,53,14,74,0,64,749,2713
MAHARASHTRA,AMRAVATI RURAL,2012,63,56,4,64,17,9,39,97,856,3,212,841,111,154,42,139,0,223,1501,4442
MAHARASHTRA,AURANGABAD COMMR.,2012,46,55,5,23,25,25,178,168,460,4,292,822,419,79,28,120,0,185,846,3659
MAHARASHTRA,AURANGABAD RURAL,2012,74,49,4,25,16,16,45,306,833,18,206,540,139,77,25,298,0,281,621,3562
MAHARASHTRA,BEED,2012,84,71,9,42,50,32,70,339,886,8,309,521,162,81,9,378,0,312,655,4099
MAHARASHTRA,BHANDARA,2012,20,11,3,26,11,3,31,34,378,3,141,430,57,36,33,59,0,157,562,2019
MAHARASHTRA,BULDHANA,2012,49,38,5,29,31,5,23,220,687,27,149,521,137,107,35,193,0,245,962,3497
MAHARASHTRA,CHANDRAPUR,2012,44,33,0,44,34,4,46,95,584,4,257,723,180,119,79,125,0,229,1195,3763
MAHARASHTRA,DHULE,2012,50,39,1,30,18,51,54,173,298,4,158,320,107,39,2,207,0,313,633,2542
MAHARASHTRA,GADCHIROLI,2012,57,69,2,18,9,4,3,21,174,0,70,146,19,30,5,12,0,102,216,981
MAHARASHTRA,GONDIA,2012,41,28,2,38,10,6,19,40,342,0,143,269,76,47,18,42,0,147,498,1772
MAHARASHTRA,HINGOLI,2012,25,16,1,13,10,1,7,99,320,6,48,115,23,33,3,88,0,115,438,1391
MAHARASHTRA,JALGAON,2012,102,77,4,45,43,38,81,241,699,1,254,882,247,134,51,409,0,434,1089,4954
MAHARASHTRA,JALNA,2012,45,69,6,25,25,19,71,221,565,36,220,396,155,89,9,303,0,176,615,3051
MAHARASHTRA,KOLHAPUR,2012,63,39,0,48,45,11,62,427,536,17,357,824,320,66,32,148,0,396,1021,4554
MAHARASHTRA,LATUR,2012,67,63,4,21,32,21,39,240,578,4,204,403,192,61,0,212,0,227,817,3237
MAHARASHTRA,MUMBAI COMMR.,2012,215,170,9,232,212,29,1131,374,3939,11,2500,10851,4075,614,235,388,0,621,6423,30508
MAHARASHTRA,MUMBAI RLY.,2012,8,3,2,1,7,1,423,11,60,1,4,1635,1,21,3,0,0,4,94,2325
MAHARASHTRA,NAGPUR COMMR.,2012,88,85,15,57,53,13,491,169,974,6,883,2339,1334,84,53,166,0,297,2122,8277
MAHARASHTRA,NAGPUR RLY.,2012,5,5,0,1,2,4,67,12,18,0,1,1073,18,4,4,3,0,2,67,1292
MAHARASHTRA,NAGPUR RURAL,2012,55,30,7,29,15,8,42,66,561,7,210,862,160,82,20,76,0,404,1004,3622
MAHARASHTRA,NANDED,2012,81,57,1,48,37,18,47,276,963,25,317,476,172,71,5,421,0,282,1290,4668
MAHARASHTRA,NANDURBAR,2012,35,17,0,19,10,14,17,93,249,0,68,165,60,22,4,78,0,150,354,1358
MAHARASHTRA,NASIK COMMR.,2012,32,26,0,20,18,14,163,94,229,3,356,1070,615,36,16,147,0,184,1769,4390
MAHARASHTRA,NASIK RURAL,2012,87,63,7,46,29,33,91,403,734,17,219,611,207,98,26,319,0,718,1432,5216
MAHARASHTRA,NAVI MUMBAI,2012,57,20,2,36,19,6,417,124,404,3,596,1513,772,64,25,91,0,365,854,5157
MAHARASHTRA,OSMANABAD,2012,54,31,4,38,31,16,23,233,603,2,170,319,102,86,12,175,0,319,770,3055
MAHARASHTRA,PARBHANI,2012,34,63,0,28,31,25,65,160,863,3,287,377,127,68,9,242,0,143,286,2836
MAHARASHTRA,PUNE COMMR.,2012,110,124,3,85,109,35,731,532,1071,9,1019,4181,2604,120,85,215,0,523,2392,12308
MAHARASHTRA,PUNE RLY.,2012,4,0,2,2,1,7,23,5,10,0,0,362,10,3,0,0,0,1,21,445
MAHARASHTRA,PUNE RURAL,2012,163,97,12,92,71,46,258,512,886,12,753,1819,947,128,59,221,0,1150,1721,8433
MAHARASHTRA,RAIGAD,2012,40,13,0,21,8,17,42,143,257,19,150,321,71,37,9,40,0,315,530,2159
MAHARASHTRA,RATNAGIRI,2012,10,12,1,11,4,9,35,89,172,2,167,171,36,31,17,38,0,150,375,1398
MAHARASHTRA,SANGLI,2012,47,41,5,33,35,12,34,202,373,8,190,500,187,57,15,64,0,318,581,2783
MAHARASHTRA,SATARA,2012,65,48,5,43,36,51,208,294,527,0,505,1111,396,78,29,166,0,495,1078,5042
MAHARASHTRA,SINDHUDURG,2012,8,7,1,9,8,4,12,49,110,0,86,91,18,20,17,11,0,77,189,803
MAHARASHTRA,SOLAPUR COMMR.,2012,18,27,0,25,24,23,98,132,177,1,187,557,335,31,10,53,0,80,429,1992
MAHARASHTRA,SOLAPUR RURAL,2012,92,52,7,67,38,15,60,365,655,3,261,846,241,58,40,151,0,558,982,4476
MAHARASHTRA,THANE COMMR.,2012,110,93,6,107,124,23,757,280,1378,4,1199,2435,1239,203,28,330,0,354,1685,10144
MAHARASHTRA,THANE RURAL,2012,146,74,8,63,64,48,389,394,913,6,897,1291,609,155,32,111,0,715,987,6919
MAHARASHTRA,WARDHA,2012,30,32,4,40,26,7,63,82,704,0,233,656,108,93,30,59,0,180,1195,3564
MAHARASHTRA,WASHIM,2012,40,31,4,31,29,4,35,124,393,6,124,303,78,84,19,133,0,111,690,2241
MAHARASHTRA,YAVATMAL,2012,71,71,7,64,65,10,94,165,1064,18,342,959,202,143,66,247,0,273,2522,6365
MAHARASHTRA,TOTAL,2012,2712,2168,171,1839,1583,793,6949,8860,28392,329,15648,47476,17855,3935,1294,7415,0,13311,46668,202700
MANIPUR,BISHNUPUR,2012,10,36,0,11,12,0,0,3,20,0,6,42,28,3,0,4,0,1,147,314
MANIPUR,CHANDEL,2012,7,12,0,0,5,0,0,2,3,0,0,4,1,1,0,0,0,0,22,68
MANIPUR,CHURACHANDPUR,2012,8,6,0,1,6,0,0,2,7,0,4,19,7,1,0,1,0,0,28,120
MANIPUR,CID,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
MANIPUR,IMPHAL EAST,2012,10,91,1,10,46,0,1,16,44,0,8,199,176,10,0,11,0,0,168,709
MANIPUR,IMPHAL WEST,2012,14,149,3,18,72,0,1,19,122,0,17,520,456,21,0,9,0,1,408,1485
MANIPUR,SENAPATI,2012,2,19,0,2,22,8,1,3,4,0,3,13,0,1,0,0,0,0,51,176
MANIPUR,TAMENGLONG,2012,11,5,0,1,7,0,0,4,3,0,0,3,1,0,0,0,0,0,18,73
MANIPUR,THOUBAL,2012,16,73,0,20,44,0,0,21,80,0,8,94,66,12,1,17,0,0,225,691
MANIPUR,UKHRUL,2012,5,18,0,0,9,0,0,2,2,0,7,9,1,0,0,1,0,0,19,99
MANIPUR,TOTAL,2012,83,409,4,63,223,8,3,72,285,0,53,903,736,49,1,43,0,2,1086,3737
MEGHALAYA,GARO HILLS EAST,2012,9,11,0,2,9,16,2,0,0,0,7,37,19,3,0,0,0,0,46,147
MEGHALAYA,GARO HILLS SOUTH,2012,7,11,0,6,15,2,1,0,4,0,5,40,27,2,0,1,0,6,28,146
MEGHALAYA,GARO HILLS WEST,2012,19,6,0,6,19,9,5,0,45,0,22,90,20,2,0,0,0,19,229,471
MEGHALAYA,JAINTIA HILLS,2012,44,11,0,32,18,8,7,0,25,0,13,66,25,3,0,0,0,13,116,395
MEGHALAYA,KHASI HILLS EAST,2012,31,8,6,58,18,7,25,0,62,1,84,208,37,21,0,13,0,39,212,917
MEGHALAYA,KHASI HILLS WEST,2012,16,13,1,28,6,7,5,0,12,0,11,32,3,8,0,0,0,0,64,224
MEGHALAYA,RI-BHOI,2012,11,3,1,32,7,3,1,0,9,0,3,70,21,4,0,2,0,25,66,257
MEGHALAYA,TOTAL,2012,137,63,8,164,92,52,46,0,157,1,145,543,152,43,0,16,0,102,761,2557
MIZORAM,AIZAWL,2012,12,13,0,42,2,1,2,0,51,0,195,288,0,44,0,8,0,18,187,905
MIZORAM,CHAMPHAI,2012,5,1,5,12,1,0,0,0,11,0,44,104,6,15,0,0,0,5,22,230
MIZORAM,KOLASIB,2012,4,1,0,9,1,1,0,0,10,0,18,61,9,9,0,0,0,0,45,173
MIZORAM,LAWNGTLAI,2012,3,0,1,7,1,0,1,1,9,0,14,31,4,0,0,0,0,4,15,89
MIZORAM,LUNGLEI,2012,0,6,0,16,1,0,0,0,5,0,43,41,3,4,0,0,0,1,22,142
MIZORAM,MAMIT,2012,3,0,0,10,1,0,1,0,8,0,16,23,1,3,0,0,0,1,13,80
MIZORAM,SAIHA,2012,0,0,1,0,1,0,0,0,3,0,12,25,1,1,0,0,0,5,13,65
MIZORAM,SERCHHIP,2012,3,0,0,7,0,0,0,0,6,0,5,32,0,9,0,0,0,0,19,82
MIZORAM,TOTAL,2012,30,21,7,103,8,2,4,1,103,0,347,605,24,85,0,8,0,34,336,1766
NAGALAND,DIMAPUR,2012,26,8,0,9,16,1,36,3,9,0,19,202,3,9,0,0,0,18,132,524
NAGALAND,KIPHIRE,2012,4,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,11
NAGALAND,KOHIMA,2012,11,10,1,1,3,0,9,0,2,0,15,72,44,2,0,0,0,0,37,178
NAGALAND,LONGLENG,2012,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,13
NAGALAND,MOKOKCHUNG,2012,5,6,0,3,0,0,0,0,2,0,7,11,4,3,0,0,0,8,12,61
NAGALAND,MON,2012,6,3,0,3,4,0,4,0,3,0,0,19,1,0,0,0,0,0,15,62
NAGALAND,PEREN,2012,5,1,0,0,1,0,1,0,2,0,4,9,3,0,0,0,0,0,4,29
NAGALAND,PHEK,2012,2,2,3,1,0,0,1,0,2,0,5,11,1,2,0,0,0,0,11,43
NAGALAND,TUENSANG,2012,4,2,1,1,0,0,0,0,0,0,4,12,0,0,0,0,0,5,10,44
NAGALAND,WOKHA,2012,1,4,0,2,0,0,1,0,6,0,0,28,7,0,0,0,0,0,17,59
NAGALAND,ZUNHEBOTO,2012,10,3,0,1,3,0,2,0,3,0,11,14,1,0,0,0,0,0,18,66
NAGALAND,TOTAL,2012,75,42,6,21,27,1,54,3,30,0,65,381,65,16,0,0,0,31,266,1090
ODISHA,ANGUL,2012,65,63,0,63,59,16,104,187,27,20,161,535,151,321,8,76,0,186,1863,3835
ODISHA,BALASORE,2012,75,51,4,87,140,26,62,65,1720,43,234,434,130,242,20,307,0,0,597,4257
ODISHA,BARAGARH,2012,33,90,0,35,36,14,68,149,72,3,93,176,33,154,14,96,0,117,525,1749
ODISHA,BERHAMPUR,2012,30,119,4,18,24,15,62,33,90,10,94,291,160,158,12,119,0,105,641,1958
ODISHA,BHADRAK,2012,39,55,0,54,72,10,17,20,38,20,81,174,51,93,12,155,0,79,1585,2624
ODISHA,BOLANGIR,2012,44,71,0,51,42,20,45,109,0,7,125,202,50,238,15,40,0,112,937,2151
ODISHA,BOUDH,2012,18,17,0,10,10,0,3,39,229,0,36,53,8,79,6,24,0,17,98,660
ODISHA,CUTTACK,2012,48,22,0,43,63,3,69,78,0,27,136,222,59,38,7,147,0,345,1578,2882
ODISHA,DCP BBSR,2012,46,72,0,56,91,19,81,64,726,24,292,1376,768,75,22,91,0,184,1530,4960
ODISHA,DCP CTC,2012,36,22,0,28,44,15,57,32,0,14,140,577,297,30,2,134,0,119,1279,2620
ODISHA,DEOGARH,2012,23,16,0,17,7,23,14,10,224,2,18,23,5,41,0,9,0,26,13,473
ODISHA,DHENKANAL,2012,47,109,0,29,41,11,76,119,35,23,66,269,64,267,18,33,0,111,613,1947
ODISHA,GAJAPATI,2012,12,19,1,18,14,0,2,62,82,2,9,21,4,61,3,8,0,24,30,397
ODISHA,GANJAM,2012,86,259,0,53,67,18,75,177,315,32,128,205,86,356,27,39,0,54,283,2295
ODISHA,JAGATSINGHPUR,2012,37,27,0,43,57,28,83,32,201,20,116,368,99,43,2,123,0,226,669,2139
ODISHA,JAJPUR,2012,78,27,0,49,63,24,51,74,872,51,137,424,153,83,4,162,0,391,185,2759
ODISHA,JHARSUGUDA,2012,16,18,0,21,13,9,38,26,303,2,78,291,80,41,11,50,0,98,174,1247
ODISHA,KALAHANDI,2012,37,44,2,65,47,10,34,72,437,8,73,105,23,120,14,96,0,97,351,1685
ODISHA,KANDHAMAL,2012,29,0,0,32,30,4,13,16,302,1,48,77,16,101,4,34,0,0,108,841
ODISHA,KENDRAPARA,2012,49,21,1,38,69,5,38,22,140,48,108,188,63,7,4,43,0,0,1240,2096
ODISHA,KEONJHAR,2012,97,83,23,102,74,8,38,80,581,28,125,307,94,231,24,181,0,206,216,2507
ODISHA,KHURDA,2012,37,54,16,27,53,6,47,56,27,16,87,146,56,338,2,178,0,16,694,1848
ODISHA,KORAPUT,2012,55,50,0,73,36,18,48,92,0,21,85,143,25,114,9,0,0,61,581,1430
ODISHA,MALKANGIR,2012,40,44,0,17,22,12,4,48,0,5,21,48,7,51,4,14,0,19,113,502
ODISHA,MAYURBHANJ,2012,80,60,0,86,67,25,37,43,107,34,114,236,74,295,12,129,0,102,1040,2565
ODISHA,NAYAGARH,2012,38,99,0,25,43,12,40,36,417,16,63,148,42,11,1,17,0,55,172,1242
ODISHA,NOWRANGPUR,2012,39,20,2,42,45,4,20,49,86,2,38,64,11,83,14,43,0,69,375,1022
ODISHA,NUAPADA,2012,19,31,0,18,19,4,16,36,28,1,23,61,19,62,6,13,0,24,512,921
ODISHA,PURI,2012,61,67,0,42,55,12,114,170,177,26,219,460,155,33,3,161,0,149,2038,3883
ODISHA,RAYAGADA,2012,24,51,0,41,43,9,18,36,41,4,73,90,13,111,9,29,0,79,344,1044
ODISHA,ROURKELA,2012,80,48,0,65,23,13,30,19,171,2,101,444,146,102,4,29,0,154,488,1861
ODISHA,SAMBALPUR,2012,54,54,0,57,34,0,113,74,248,0,183,426,137,62,4,32,0,199,858,2474
ODISHA,SONEPUR,2012,17,25,0,12,9,4,12,30,62,4,29,56,11,53,1,10,0,28,170,559
ODISHA,SRP(CUTTACK),2012,5,6,0,0,2,0,17,0,14,0,9,541,58,11,1,0,0,0,82,700
ODISHA,SRP(ROURKELA),2012,6,6,0,1,3,1,19,0,0,1,25,275,31,9,0,2,0,0,95,454
ODISHA,SUNDARGARH,2012,48,59,1,40,25,4,48,50,451,8,62,174,31,73,5,14,0,153,126,1370
ODISHA,TOTAL,2012,1548,1879,54,1458,1542,402,1613,2205,8223,525,3430,9630,3210,4187,304,2638,0,3605,22203,67957
PUNJAB,AMRITSAR RURAL,2012,46,61,1,18,45,3,5,0,160,8,76,181,40,12,0,49,0,161,235,1198
PUNJAB,BARNALA,2012,18,21,2,25,9,0,1,0,75,2,37,90,31,4,0,14,0,88,214,688
PUNJAB,BATALA,2012,19,43,8,25,23,6,5,0,175,4,64,146,79,10,0,19,0,56,350,1023
PUNJAB,BHATINDA,2012,53,59,4,44,46,1,4,0,229,6,167,311,157,19,0,55,0,104,535,1810
PUNJAB,CP AMRITSAR,2012,42,80,2,27,52,2,25,0,134,5,158,416,149,14,0,105,0,82,520,1964
PUNJAB,CP JALANDHAR,2012,14,46,5,33,39,1,18,0,132,6,195,443,192,17,3,107,0,86,364,1698
PUNJAB,CP LUDHIANA,2012,79,78,11,69,123,2,19,0,194,10,196,504,225,30,14,135,0,225,1022,3065
PUNJAB,FARIDKOT,2012,22,26,0,17,24,1,2,0,121,2,85,106,14,11,1,20,0,0,266,771
PUNJAB,FATEHGARH SAHIB,2012,17,11,2,15,10,0,1,0,137,2,63,81,32,3,1,21,0,129,177,767
PUNJAB,FAZILKA,2012,37,30,3,32,40,0,2,0,156,2,60,133,48,1,0,36,0,60,262,962
PUNJAB,FEROZPUR,2012,37,43,2,15,20,1,3,0,231,4,113,189,69,4,0,43,0,91,274,1228
PUNJAB,G.R.P,2012,5,5,1,0,0,0,0,0,8,2,1,55,9,0,0,0,0,0,278,359
PUNJAB,GURDASPUR,2012,19,27,5,14,37,1,1,0,101,10,68,94,25,11,0,45,0,70,247,840
PUNJAB,HOSHIARPUR,2012,45,31,4,33,41,0,38,0,250,8,174,229,63,14,0,70,0,164,392,1626
PUNJAB,JALANDHAR RURAL,2012,49,49,4,29,38,13,25,0,255,3,140,174,53,34,3,53,0,172,383,1634
PUNJAB,KAPURTHALA,2012,24,45,4,16,43,6,16,0,204,3,149,213,52,8,0,46,0,141,367,1408
PUNJAB,KHANNA,2012,20,23,2,14,15,0,1,0,98,0,58,146,89,3,0,18,0,119,247,834
PUNJAB,LUDHIANA RURAL,2012,25,31,5,11,32,0,3,0,78,4,80,94,27,5,1,23,0,81,257,829
PUNJAB,MANSA,2012,15,25,6,22,17,0,0,0,101,3,54,65,18,9,0,23,0,85,162,650
PUNJAB,MOGA,2012,37,44,2,23,20,2,6,1,161,3,107,154,82,14,0,25,0,116,304,1152
PUNJAB,MUKTSAR,2012,25,30,3,18,35,0,4,0,159,3,67,112,46,10,2,30,0,56,204,821
PUNJAB,PATHANKOT,2012,11,6,0,13,13,1,3,0,28,7,25,48,21,2,0,25,0,70,175,472
PUNJAB,PATIALA,2012,53,53,13,44,45,1,1,0,276,4,181,307,144,24,0,86,0,259,887,2545
PUNJAB,ROPAR,2012,20,8,1,22,21,0,0,0,90,0,78,220,72,13,3,15,0,151,376,1108
PUNJAB,SANGRUR,2012,41,45,6,34,39,1,5,0,220,7,112,181,66,24,3,40,0,178,1001,2103
PUNJAB,SAS NGR,2012,22,51,2,23,52,2,7,0,149,7,171,364,172,31,0,127,0,492,449,2414
PUNJAB,SBS NAGAR,2012,19,15,1,21,17,2,12,0,117,0,70,88,20,3,0,25,0,85,147,704
PUNJAB,TARN TARAN,2012,41,59,5,23,23,2,6,0,147,3,79,128,16,10,0,38,0,84,310,1117
PUNJAB,TOTAL,2012,855,1045,104,680,919,48,213,1,4186,118,2828,5272,2011,340,31,1293,0,3405,10405,35790
RAJASTHAN,AJMER,2012,38,36,7,70,107,1,17,6,236,13,151,630,381,72,0,668,0,500,2781,6550
RAJASTHAN,ALWAR,2012,100,88,7,129,243,8,63,8,2612,47,231,3220,2443,135,0,655,0,503,2620,11941
RAJASTHAN,BANSWARA,2012,34,16,3,56,96,0,13,50,632,4,74,129,47,49,3,237,0,140,1069,2777
RAJASTHAN,BARAN,2012,45,43,0,69,84,0,4,0,366,7,81,322,164,185,2,313,0,132,1597,3596
RAJASTHAN,BARMER,2012,29,30,3,21,35,0,3,0,442,20,115,387,228,59,0,237,0,207,1774,3744
RAJASTHAN,BHARATPUR,2012,91,77,2,108,212,1,41,0,92,32,73,1466,975,79,0,567,0,247,4916,8849
RAJASTHAN,BHILWARA,2012,29,42,1,59,78,0,21,18,63,10,166,617,336,98,0,609,0,331,2140,4893
RAJASTHAN,BIKANER,2012,45,73,9,67,41,0,12,0,229,16,116,274,113,31,0,546,0,267,2028,4535
RAJASTHAN,BUNDI,2012,18,32,5,43,81,0,3,5,654,5,57,242,123,90,1,304,0,133,1140,3124
RAJASTHAN,CHITTORGARH,2012,38,25,2,59,96,0,18,17,845,6,130,431,208,64,1,608,0,212,1417,4390
RAJASTHAN,CHURU,2012,42,38,2,59,37,0,4,0,431,8,81,194,84,5,0,405,0,220,1293,3363
RAJASTHAN,DAUSA,2012,30,17,6,14,101,0,18,14,36,19,33,942,567,9,0,181,0,239,2945,5101
RAJASTHAN,DHOLPUR,2012,50,68,6,32,79,1,13,0,1290,30,37,346,145,19,0,195,0,138,1196,3739
RAJASTHAN,DUNGARPUR,2012,26,12,1,32,67,0,16,9,159,5,41,57,30,48,0,119,0,136,1005,1844
RAJASTHAN,G.R.P.AJMER,2012,4,2,0,4,8,0,2,5,5,1,1,611,19,13,0,0,0,0,121,788
RAJASTHAN,G.R.P.JODHPUR,2012,2,0,0,1,1,0,0,0,1,1,1,83,8,2,0,0,0,4,34,131
RAJASTHAN,GANGANAGAR,2012,51,66,0,77,79,0,3,0,691,21,174,311,130,58,2,803,0,175,1919,5427
RAJASTHAN,HANUMANGARH,2012,49,58,0,92,63,1,5,0,276,19,77,230,106,43,0,515,0,129,1897,4077
RAJASTHAN,JAIPUR EAST,2012,21,24,3,41,61,2,126,48,57,10,352,2510,2113,24,0,201,0,226,2008,6371
RAJASTHAN,JAIPUR NORTH,2012,12,20,0,37,64,1,37,12,263,13,79,589,443,29,0,265,0,60,910,2936
RAJASTHAN,JAIPUR RURAL,2012,38,37,2,39,96,8,21,12,410,11,139,596,250,46,0,281,0,420,2615,5484
RAJASTHAN,JAIPUR SOUTH,2012,17,17,1,17,26,1,53,4,103,7,218,1107,777,20,0,217,0,153,1443,4016
RAJASTHAN,JAIPUR WEST,2012,26,20,2,38,69,1,40,3,226,0,319,1093,788,18,0,257,0,271,1777,5288
RAJASTHAN,JAISALMER,2012,9,8,0,12,9,0,3,8,253,11,58,107,31,20,0,22,0,65,439,1177
RAJASTHAN,JALORE,2012,23,18,0,13,47,1,5,11,15,15,90,183,91,40,0,138,0,123,1531,2480
RAJASTHAN,JHALAWAR,2012,47,44,4,81,91,0,10,29,766,5,59,337,156,205,2,434,0,137,1303,3795
RAJASTHAN,JHUNJHUNU,2012,36,15,3,45,63,0,9,11,560,17,127,291,118,44,0,347,0,211,2041,4358
RAJASTHAN,JODHPUR EAST,2012,12,27,3,20,15,0,16,0,417,11,50,397,274,16,0,296,0,114,459,2303
